Category,Company,Country,Total Funding,Funding Numeric,Founded,Description
Data Governance & Catalog,SailPoint,United States,$26.08M,26080000.00,2005,"SailPoint (SV7:FRA) provides an identity security cloud platform that discovers, manages, and secures identities and access. Through its AI-driven intelligence, SaaS-based security, cloud access management, file access management, password management, and real-time access risk analysis it enables the enterprises to gain complete access visibility to all their systems. The company was founded in 2005 and is based in Austin, Texas. In August 2022, SailPoint was acquired by Thoma Bravo at a valuation of $6.9B."
Infrastructure - Orchestration,Akuity,United States,$24.5M,24500000.0,2021,"Akuity provides solutions that empower DevOps engineers to deliver applications more simply, more safely, and faster. It is powered by Argo, the open-source suite of Kubernetes-native application delivery software. The company was founded in 2021 and is based in Sunnyvale, California."
Infrastructure - Orchestration,Google Cloud Workflows,United States,,,2008,"Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products."
Infrastructure - Orchestration,AWS Step Functions,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
Infrastructure - Orchestration,Astronomer,United States,$224.16M,224160000.00,2018,"Astronomer develops data orchestration solutions based on Apache Airflow. The company's suite of products and services include Astronomer Cloud, a multi-tenant, multi-cloud Airflow as a Service and Astronomer Enterprise, a Kubernetes-native platform to easily deploy, manage, and scale distributed Airflow services."
Infrastructure - Orchestration,Prefect,United States,$46M,46000000,2018,Prefect Technologies is a workflow management system designed for modern infrastructure and powered by the open-source Prefect Core workflow engine.
Infrastructure - Orchestration,Outerbounds,United States,$1.5M,1500000.0,2001,"Provider of full service application hosting and professional services specializing in complete end-to-end solutions. The company offers complete IT outsourcing, ISV hosting solutions, PC-lifecycle management, and electronic software distribution. The company develops and implements enterprise-wide solutions for server-based application deployment, thin-client, network security, wireless connectivity, and other networking solutions. The professional services encompass consulting, system design and integration, certified training, and support."
Infrastructure - Orchestration,Mage,United States,$6.3M,6300000.0,2020,"Mage offers digital AI solutions to build, improve, and integrate AI models into apps."
Infrastructure - Orchestration,Union.ai,United States,$10M,10000000,2021,"Union.ai is the developer of Flyte, a platform for programming and processing concurrent AI and data analytics workflows. It was founded in 2021 and is based in Seattle, Washington."
Infrastructure - Orchestration,Microsoft Azure Data Factory,United States,,,1975,"Microsoft Azure is a cloud computing service created by Microsoft for building, testing, deploying, and managing applications and services through Microsoft-managed data centers."
Infrastructure - Orchestration,Elementl,United States,,,,"Elementl is a software solution company. The company offers a system for building modern data applications. It is based in San Francisco, California."
Data Quality & Observability,Validio,Sweden,$16.4M,16400000.0,2019,"Validio is a SaaS company that offers a cloud-based solution for enterprise customers for real-time validation, monitoring and cleaning of big data. The platform aims to help data teams eliminate bad data through monitoring, validation and cleaning of data in real time streams and batches. It was founded in 2019 and is based in Stockholm, Sweden."
Data Quality & Observability,Timeseer,Belgium,$6M,6000000,2020,Timeseer offers a time-series data reliability and observability platform that automates the overall data orchestration throughout and organization to deliver on-demand data to organizational customers.
Data Quality & Observability,Monte Carlo,United States,$236M,236000000,2019,"Monte Carlo is on a mission to accelerate the adoption of data by minimizing data downtime. It solves the costly problem of broken data through its fully automated, SOC-2 Type II-certified Data Observability platform. The company monitors, alerts, resolves, and prevents data quality issues, helping data teams across various industries achieve data reliability. Monte Carlo was founded in 2019 and is based in San Francisco, California."
Data Quality & Observability,Talend,United States,$105.5M,105500000.0,2005,"Talend provides integration that truly scales. From small projects to enterprise-wide implementations, Talend's highly-scalable data, application, and business process integration platform maximizes the value of an organization's information assets and optimizes return on investment through a usage-based subscription model."
Data Quality & Observability,Lightup,United States,$4.75M,4750000.00,2019,"Lightup enables data-driven businesses to achieve their full potential. The platform allows businesses the ability to continuously measure the performance of their data-driven operations at fine granularity across the entire pipeline. Lightup is enabling businesses to continuously track vitals of their data-driven operations at the finest granularity, catch problems before their customers do, and fix them before they impact the business."
Data Quality & Observability,Datafold,United States,$22.23M,22230000.00,2020,Datafold automates data engineering workflows such as data quality monitoring.
Data Quality & Observability,Collibra,Belgium,$595.9M,595900000.0,2008,Collibra is a data governance and intelligence platform that helps businesses unlock insights from disparate data sources. The company offers various products that allow both technical and business users to collaborate and combine data silos to find hidden meaning in their wealth of information.
Data Quality & Observability,Great Expectations,United States,,,2017,"Great Expectations is a tool for validating, documenting, and profiling data to maintain quality and improve communication between teams. Its features include expectations, tests are docs and docs are tests, automated data profiling, battery-included data validation, pluggable and extensible. It was founded in 2017 and is based in San Francisco, California."
Data Quality & Observability,Sifflet,France,,,,"Sifflet is a cloud-native solution aimed at helping organizations make the most of their data. The company's platform handles the complex process of connecting to different data sources and adapts instantly to the data volumes, enabling every type and size of business to make data management more accessible. It was founded in 2021 and is based in Paris, France."
Data Quality & Observability,Manta,United States,$52M,52000000,2015,"Manta is a tool for the automatic analysis of information flows in business intelligence, enabling companies to automate data flow mapping in complex environments. The tool can optimize systems, reduce development costs, perform impact analyses, and comply with regulatory requirements such as GDPR, CCAR, or HIPAA. It caters to companies across all industries, such as healthcare, banking, and more. Manta was founded in 2015 and is based in New York, New York."
Data Quality & Observability,Bigeye,United States,$66M,66000000,2019,Bigeye provides software that makes it easy for teams to see whether data is precise.
Data Quality & Observability,Unravel Data,United States,$107.86M,107860000.00,2016,"Unravel Data automates and simplifies Big Data operations (DataOps) with full-stack performance intelligence software that accelerates application performance, optimizes multi-tenant resource usage, and provides operations intelligence. Unravel Data supports popular Big Data systems such as Hadoop and Spark for both on-premises and cloud environments. It was founded in 2016 and is based in Palo Alto, California."
Data Quality & Observability,Soda,Belgium,$14.43M,14430000.00,2018,"SodaData is a data monitoring platform for data owners, data engineers and data analytics teams. It's an easy-to-use, collaborative environment that tells users about important data events in real-time, across your data infrastructure."
Data Quality & Observability,Synq,United Kingdom,$3.5M,3500000.0,2022,"Synq is a platform helping data practitioners build reliability throughout the entire development life-cycle, from planning to production."
Data Quality & Observability,Acceldata,United States,$95.56M,95560000.00,2018,"Acceldata provides a big data APM (Application performance management) solution assisting enterprises to optimize data lake operations, predicting failures, and troubleshooting. It provides insights into application performance, detects anomalies and alerts which can be used by data engineers, architects, and cluster operators. Acceldata analyzes performance bottlenecks and generates recommendations for remediation. The company was founded in 2018 and is based in San Jose, California."
Data Quality & Observability,Metaplane,United States,$8.4M,8400000.0,2020,"Metaplane provides metadata cataloging and management solutions. The company specializes in interfaces for discovery, curation, annotation, application programming interface (API) integration, data centralization, deployments, and many more. It was founded in 2020 and is based in Boston, Massachusetts."
Data Quality & Observability,Precisely,United States,$125M,125000000,1992,"Precisely specializes in data integrity, providing accuracy and consistency in data for customers in more than 100 countries. Precisely’s data integration, data quality, location intelligence, and data enrichment products power better business decisions to create better outcomes. The company was founded in 1992 and is based in Burlington, Massachusetts."
Data Quality & Observability,Anomalo,United States,$38.95M,38950000.00,2018,Anomalo provides data validation and documentation services for developers.
Data Quality & Observability,Databand,Israel,$14.83M,14830000.00,2019,"Databand develops a software platform for agile machine learning development. The company is developing a framework that aims to offer cross-team standardization and complete visibility for project stakeholders. The company was founded in 2019 and is based in Tel Aviv, Israel. As of July 6th, 2022, Databand was acquired by IBM. The terms of the transaction were not disclosed."
Fully Managed,Keboola,Czech Republic,$4.5M,4500000.0,2017,"Keboola provides a cloud-based data platform that helps clients combine, enhance and publish crucial information for their internal analytics projects and data products. It offers a flow builder, data catalog, integrations, data science, development branches, and other tools. It primarily caters to eCommerce, financial services, restaurants, retail, car dealership, marketing agencies, and other companies. The company was founded in 2017 and is based in Prague 7, Czech Republic."
Fully Managed,Adverity,Austria,$167.7M,167700000.0,2014,"Adverity offers a marketing and ETL platform that can connect and manage data sources, create data stack with data normalization, and calculate and clean up functionalities."
Fully Managed,Y42,Germany,$33.9M,33900000.0,2020,"Y42 is a no-code business intelligence platform for loading, cleaning, connecting, visualizing, and sharing data. It offers a data platform that allows the user to set up a stacked platform without engineering investment from integrating data sources to automating data pipelines and dashboards. The platform caters its services to SaaS, marketing agencies, and eCommerce sectors. The company was founded in 2020 and is based in Berlin, Germany."
Fully Managed,5X,Singapore,,,2020,"5x integrates different data technology vendors to create a data platform specific to the business. The company enables other companies to answer business questions without having to worry about building data infrastructure. It was founded in 2020 and is based in Singapore, Singapore."
Fully Managed,Mozart Data,United States,$19.13M,19130000.00,2020,"Mozart Data is a one-stop-shop for setting up and optimizing a modern data platform. If users have data spread across a variety of SaaS tools like Shopify, Salesforce, or Zendesk, Mozart collects and organizes that data, making it accessible in whichever data visualization tool they like. The company was founded in 2020 and is based in San Francisco, California."
Fully Managed,Data Virtuality,Germany,,,Total Funding: $1.22M,"datavirtuality is a B2B software that integrates the variety of Big Data. It acts as an intelligent data hub - connecting any data, any system, any time."
Fully Managed,Fruition Data,,,,,
Fully Managed,Nexla,United States,$15.57M,15570000.00,2016,"Nexla provides a data operations platform that manages inter-company data collaboration, securely. It automates data operations so companies can derive value from their data with minimal engineering required. It allows business users to send, receive, transform, and monitor data in their preferred format via an easy-to-use web interface. The company was founded in 2016 and is based in Millbrae, California."
MGMT/Monitoring,Veeam,Switzerland,$500M,500000000,2006,"Veeam Software is an information technology company that develops backup, disaster recovery and data management software for virtual, physical and cloud-based workloads. On January 9, 2020, Veeam Software was acquired by Insight Partners at a valuation between $5000-5548.37M."
MGMT/Monitoring,Wavefront,,,,,
MGMT/Monitoring,Datadog,United States,$147.09M,147090000.00,2010,"Datadog (NASDAQ: DDOG) offers a monitoring and security platform for developers, information technology operations teams, and business users available in the cloud. The company collects data from servers, databases, applications, tools, and services to present a unified view of the infrastructure. These capabilities are provided on a SaaS-based monitoring and data analytics platform that enables multiple teams to work collaboratively on the infrastructure to avoid downtime, resolve performance problems and ensure that development and deployment cycles finish on time. The company was founded in 2010 and is based in New York, New York."
MGMT/Monitoring,VMWare Aria,United States,$394.5M,394500000.0,1998,"VMware (NYSE: VMW) is a cloud computing and virtualization technology company that enables organizations to build, run, manage and secure their apps across clouds. It serves the banking, healthcare, government, retail, telecommunications, manufacturing, and transportation industries. The company was founded in 1998 and is based in Palo Alto, California."
MGMT/Monitoring,DataSet,United States,,,2011,"DataSet operates as a cloud-based platform built for live or historical data, at a petabyte scale. It processes live data in real time and delivers log management, data analytics, data queries, insights, and more. It was founded in 2011 and is based in Mountain View, California."
MGMT/Monitoring,honeycomb.io,United States,$96.9M,96900000.0,2016,"Honeycomb is an infrastructure monitoring startup that has built a cloud service for monitoring various layers of software that companies depend on to run applications. Built for engineers with operational responsibilities – software, infrastructure, platform, operations, DevOps, SRE – Honeycomb provides full stack observability. The product is designed from the ground up for debugging live production software, consuming event data from any source with any data model, and making collaboration a central part of problem-solving. The company was founded in 2016 and is based in San Francisco, California."
MGMT/Monitoring,Splunk,United States,$40M,40000000,2005,"Splunk (NASDAQ: SPLK) provides a software platform that enables organizations to gain operational intelligence. Its software collects and indexes data, regardless of format or source, and enables users to quickly and easily search, correlate, analyze, monitor, and report on this data. The company was founded in 2005 and is based in San Francisco, California."
MGMT/Monitoring,Cisco AppDynamics,United States,$414.5M,414500000.0,2008,"AppDynamics is a provider of Software-as-Service (SaaS) and on-premise application performance management for modern application architectures in both the cloud and the data center. The company delivers solutions for highly distributed and agile environments, helping companies monitor, troubleshoot, diagnose, and scale production applications. AppDynamics has combined its technology platform with an ""easy-to-use"" approach which enables Development and Operations teams to be up and running on AppDynamics within minutes."
MGMT/Monitoring,New Relic,United States,$214.5M,214500000.0,2008,"New Relic (NYSE: NEWR) develops cloud-based software to help website and application owners track the performance of their services. The company's SaaS-based solution provides an interface for web and native mobile applications and consolidates the performance monitoring data for any chosen technology in an environment. The firm was founded in 2008 and is based in San Francisco, California."
MGMT/Monitoring,Solarwinds,United States,$207.5M,207500000.0,1999,"SolarWinds (NYSE:SWI) is a company that develops software for businesses to help manage their networks, systems, and information technology infrastructure."
MGMT/Monitoring,Cast AI,United States,$22.77M,22770000.00,2019,"CAST AI is a SaaS company specializing in cost optimization for customers running cloud-native applications in AWS, Microsoft Azure, and Google Cloud. The company was founded in 2019 and is based in Miami, Florida."
MGMT/Monitoring,Rubrik,United States,$553M,553000000,2014,"Rubrik makes data protection software that businesses employ to ensure that business documents can be restored if they are lost due to a technical failure or a ransomware assault. Customers can store backup copies of their documents in the cloud for convenient access with Rubrik. To ensure that ransomware assaults do not damage backup copies of organizations' data, the company's products use a method known as zero-trust data management."
MGMT/Monitoring,Cribl,United States,$392.41M,392410000.00,2017,"Cribl is a company focusing on making open observability a reality for tech professionals. The Cribl product suite defies data gravity with choice and control by delivering the freedom and flexibility to make choices rather than compromises. With Cribl, companies have the power to control their data, get more out of existing investments, and shape the observability future. The Cribl product suite is used by clients across industries spanning financial services, healthcare, retail, manufacturing, and more. Cribl was founded in 2017 and is based in San Francisco, California."
MGMT/Monitoring,Amazon Cloudwatch,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
MGMT/Monitoring,GrafanaLabs,United States,$570.23M,570230000.00,2014,"Grafana Labs supports projects such as Grafana, an open-source software for visualizing time series data. Grafana Labs enables users to take control of their unified monitoring and avoid vendor lock-in and the spiraling costs of closed solutions. The company was founded in 2014 and is based in New York, New York."
MGMT/Monitoring,PagerDuty,United States,$173.82M,173820000.00,2009,"PagerDuty offers alerting and incident tracking system that helps IT operations and DevOps engineers resolve critical errors in IT systems as quickly as possible. PagerDuty's operations performance platform helps companies increase reliability. By connecting people, systems, and data in a single view, PagerDuty delivers visibility and intelligence across global operations for effective incident resolution management."
MGMT/Monitoring,ScienceLogic,United States,$235.17M,235170000.00,2003,"ScienceLogic engages in IT Operations Management, providing IT operations with insights to resolve and predict problems. Its AIOps platform sees everything across cloud and distributed architectures, contextualizes data through relationship mapping, and acts on this insight through integration and automation. The company was founded in 2003 and is based in Reston, Virginia."
MGMT/Monitoring,Chronosphere,United States,$370.34M,370340000.00,2019,"Chronosphere provides an observability platform that helps engineering organizations by taming rampant data growth and cloud-native complexity. The platform offers SaaS monitoring solutions for limited data retention and wasted engineering time debugging monitoring issues, cloud-native monitoring, and more solutions. The company was founded in 2019 and is based in Issaquah, Washington."
MGMT/Monitoring,Dynatrace,United States,$21.9M,21900000.0,2005,"Dynatrace specializes in digital performance management, and is an AI-powered, full stack and completely automated solution that provides answers based on deep insight into every user, every transaction, across every application."
MGMT/Monitoring,Moogsoft,United States,$92.93M,92930000.00,2011,"Moogsoft develops AIOps technology that helps enterprise IT Ops and DevOps teams become faster, smarter and more effective. Moogsoft AIOps' real-time machine learning algorithms help teams remediate issues that impact their customers' experience by reducing operational noise (alert fatigue) across the production stack, proactively detecting Incidents and correlating events across the monitoring ecosystem, streamlining collaboration and workflow across teams and toolsets, and codifying knowledge to make operators smarter when encountering future incidents. The company was founded in 2011 and is based in San Francisco, California."
Privacy & Security,SkyFlow,United States,$70M,70000000,2019,Skyflow develops a secure platform for API usage.
Privacy & Security,Cape Privacy,United States,$25.06M,25060000.00,2018,"Cape Privacy provides enterprise companies with a SaaS collaboration platform on top of advanced privacy and security technology to maximize the value of their data. It allows businesses to collaborate internally (e.g. risk, legal, compliance divisions in a bank) or with third-party vendors (e.g. an agency or outside law firm) and across organizations (even competitors such as major pharmaceutical firms) by enhancing the privacy of data."
Privacy & Security,Privacera,United States,$63.54M,63540000.00,2016,"Privacera is focused on helping enterprises discover, manage, and monitor sensitive data within their systems."
Privacy & Security,Privacy Dynamics,United States,$9.57M,9570000.00,2018,"Privacy Dynamics develops no-code data privacy tools built for analytics engineers. After removing or masking direct identifiers, records are analyzed and labeled. Identifiable records are treated, while unidentifiable records are left alone. The result is highly accurate, privacy-safe data. The platform has use cases in areas such as dev and test data, analytics, and healthcare. The company was founded in 2018 and is based in Seattle, Washington."
Privacy & Security,Ketch,United States,,,Total Funding: $43M,Ketch helps organizations satisfy their data privacy and governance through a data control platform.
Privacy & Security,Privitar,United Kingdom,$148M,148000000,2014,"Privitar provides data-privacy management solutions to companies and public sector organizations to protect sensitive data and enable ethical data analysis. It accelerates and automates the provision of privacy-preserving data. The company serves the financial services, healthcare, insurance, and retail industries. Privitar was founded in 2014 and is based in London, U.K."
Privacy & Security,In Country,United States,$40M,40000000,2019,"InCountry develops a product to help companies comply with laws on how user profile and registration information should be stored and maintained. Through the service, data is housed in private data centers or with public cloud operators that operate within the country of origin, therefore ensuring compliance with data residency laws. The company also provides software development kits in a range of popular programming languages, so that companies can easily access their customer data to build new apps and services."
Privacy & Security,Cyral,United States,$41.1M,41100000.0,2018,"Cyral's security product acts as a security layer on top of cloud data repositories — whether databases, data lakes, data warehouse or other data repository — helping identify issues like faulty configurations or anomalous activity."
Privacy & Security,TripleBlind,United States,$32.2M,32200000.0,2019,TripleBlind offers digital privacy as a service with a suite of tools that enables companies to safely provide and consume extremely sensitive data and algorithms in encrypted space.
Privacy & Security,Duality Technologies,United States,$50.05M,50050000.00,2016,"Duality Technologies is a homomorphic encryption company that develops privacy-enhancing technologies leveraging data sets, including training and tuning artificial intelligence and machine learning models, performing secure queries and statistical analysis. It offers solutions for financial services, healthcare, insurance, and government industries. The company was founded in 2016 and is based in Hoboken, New Jersey."
Privacy & Security,Very Good Security,United States,$104.9M,104900000.0,2016,"Very Good Security offers a modern approach to data security and compliance, enabling companies to use sensitive data without the liability or costs of data custodianship. VGS' purpose-built infrastructure lets companies retain full use of sensitive data without ever needing to see or hold the data themselves. Companies can thus rapidly adopt a comprehensive security and privacy posture, making it easy to inherit and maintain compliance certifications like PCI-DSS, SOC-2, GDPR, CCPA, HIPAA and more."
Privacy & Security,Enveil,United States,$40M,40000000,2016,"Enveil is a data security company that protects data in use. The company's business-enabling and privacy-preserving capabilities for secure data search, sharing, and collaboration protect data while it's being used or processed. Powered by homomorphic encryption, Enveil’s ZeroReveal solutions allow organizations to securely derive insights, cross-match, and search third-party data assets without ever revealing the contents of the search itself or compromising the security or ownership of the underlying data. The company serves the financial services, healthcare, data monetization, audit & compliance, cloud security, and federal industry clients. The company was founded in 2016 and is based in Fulton, Maryland."
Privacy & Security,PrivateAI,Canada,$10.79M,10790000.00,2017,"Private AI develops privacy-preserving machine learning and natural language processing tools. It offers services such as ASR (Automated Speech Recognition) transcripts, machine learning, data discovery, compliance, secure storage, and named entity recognition. The company was founded in 2017 and is based in Toronto, Ontario."
Privacy & Security,Transcend,United States,$28.95M,28950000.00,2017,"Transcend develops an end-to-end solution for handling requests to access, erase, update, and transfer personal data. It seeks to give users more control over their data by making it easier for them to see how apps are using their personal data and downloading it."
Privacy & Security,Opaque Systems,United States,$31.5M,31500000.0,2021,"Opaque provides a cloud-based service for secure analytics and machine learning on encrypted data, enabling data teams to extract value from and collaborate over data silos without exposing the data to anyone. Opaque was founded in 2021 and is based in San Francisco, California."
Privacy & Security,OneTrust,United States,$943.65M,943650000.00,2016,"OneTrust operates as a software platform for privacy professionals. The platform operationalizes data privacy compliance and Privacy by Design. The web-based console helps automate privacy impact assessments and data mapping, identify privacy risks, and enforce risk management and control activities in an integrated and agile approach. The result is the ability to demonstrate accountability and compliance with EU's data protection requirements globally across privacy jurisdictions and frameworks. The company serves customers across a range of industries. The company was founded in 2016 and is based in Atlanta, Georgia."
Compute,Coiled,United States,$26M,26000000,2020,"Coiled products ensure that data infrastructure scales at maximum speed, minimum cost, and with the Python tools data scientists already use. Coiled makes it easy for teams and organizations to collaborate and ensures reproducibility with data of any size and simplifies working in the cloud."
Compute,Equinix,United States,$195.79M,195790000.00,1998,"Equinix (NASDAQ: EQIX) connects businesses with partners and customers through a global platform of high performance data centers, containing dynamic ecosystems and the broadest choice of networks. Enterprises, cloud, digital content, and financial companies connect to network service providers and rely on Platform Equinix to grow their business, improve application performance and protect their vital digital assets. The company operates in the Americas, EMEA and Asia-Pacific and continually invests in expanding its platform to power customer growth."
Compute,Amazon EKS,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
Compute,D2IQ,United States,$245M,245000000,2013,"D2iQ, formerly Mesosphere, is a provider of enterprise-grade cloud platforms that enable organizations to embrace open source and cloud native innovations while delivering smarter Day 2 operations. D2iQ empowers organizations to better navigate and accelerate cloud-native journeys with enterprise-grade technologies, training, professional services, and support."
Compute,AWS Lambda,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
Compute,Nvidia Bright Cluster,United States,$12.6M,12600000.0,1993,"NVIDIA (NASDAQ: NVDA) is an advanced graphics processing company, with a product family that allows multimedia experiences for the entire desktop computer market from workstations to internet-enabled appliances."
Compute,Microsoft Azure,United States,,,1975,"Microsoft Azure is a cloud computing service created by Microsoft for building, testing, deploying, and managing applications and services through Microsoft-managed data centers."
Compute,Google Cloud Functions,United States,,,2008,"Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products."
Compute,Amazon ECS,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
Compute,Nuclio,Israel,,,2017,"Nuclio operates an open-source and managed server less platform for automated data science. It offers a high-performance server less platform focused on data, input/output (I/O), and computed workloads. It was founded in 2017 and is based in Herzliya, Israel."
Compute,Microsoft Azure CycleCloud,,,,,
Compute,Modal,United States,,,2021,"Modal is a platform that provides a solution for cloud-based encryption. The platform enables users to write and run code in the cloud and launch custom containers. The platform enables users to either define a container environment in the code or leverage the pre-built backend. Its features include monitoring, distributed queues, live logs, and more. It was founded in 2021 and is based in New York, New York."
Compute,HPE,United States,,,2015,"Hewlett Packard Enterprise (NYSE: HPE) provides information technology solutions. The Company offers enterprise security, information technology infrastructure, analytics and data management, applications development and testing, data center care, cloud consulting, and business process services. Hewlett Packard Enterprise serves customers worldwide."
Compute,Anyscale,United States,$259.6M,259600000.0,2019,"Anyscale is the developer of Ray Open Source, a unified compute framework for scalable computing. Ray Open Source is an open-source, unified, distributed framework to easily scale AI and Python applications. It enables developers to effortlessly scale any workload or application from a laptop to the cloud without the cost or expertise required to build complex infrastructure. Anyscale is a fully-managed, enterprise-ready unified compute platform that makes it easy to build, deploy, and manage scalable AI and Python applications using Ray, which allows organizations to bring AI products to market faster at significantly lower costs. The company was formerly known as Indigostack. Anyscale was founded in 2019 and is based in San Francisco, California."
Compute,Penguin Solutions,,,,,
BI Platforms,Omni,United States,$26.9M,26900000.0,2022,"Omni operates a BI and data platform that turns SQL into intelligence. Its platform builds a sandbox data model as users query and allows them to promote metrics to an authoritative, shared model that can be used by the entire organization. The company was founded in 2022 and is based in San Francisco, California."
BI Platforms,Oracle Analytics,United States,,,1977,"Oracle (NYSE: ORCL) is an enterprise software company that aims to offer a complete, open, and integrated IT stack of cloud applications, platform services, and engineered systems to help clients manage business information and streamline business processes. The company was founded in 1977 and is based in Redwood City, California."
BI Platforms,Metabase,United States,$38M,38000000,2014,"Metabase is an open-source analytics and business intelligence application that can connect to the most commonly used databases. It lets anyone in a company quickly ask questions, and create dashboards or nightly emails without knowing SQL. Metabase was founded in 2014 and is based in San Francisco, California."
BI Platforms,Amazon QuickSight,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
BI Platforms,Domo,United States,$698.16M,698160000.00,2010,"Domo is a fully mobile, cloud-based operating system that unifies every component of a business and delivers it all on the user's phone. The company was founded in 2010 and is based in American Fork, Utah."
BI Platforms,Sas Business Intelligence,United States,,,1976,"SAS provides software and solutions for business analytics, data management, and AI, used to gather, manage, and analyze corporate information. It offers business analytics SaaS for a range of industries that include agriculture, banking, education, healthcare, insurance, life sciences, manufacturing, retail and consumer goods, public sector, sports, telecommunications and utility industries. The company was founded in 1976 and is based in Cary, North Carolina."
BI Platforms,Grow,United States,$30.5M,30500000.0,2014,"Grow aims to make it easy and affordable to visualize and share business performance in real-time by uniting data from hundreds of sources, including spreadsheets, databases, and SaaS applications. On March 1st, 2022, Grow was acquired by Epicor. Terms of the transaction were not disclosed."
BI Platforms,Atscale,United States,$95.7M,95700000.0,2013,"AtScale provides enterprises with a universal semantic platform for Business Intelligence on Big Data, allowing business users at corporations across financial services, healthcare, telecommunications, retail, and online industries to get interactive and multi-dimensional analysis capabilities, directly on Hadoop and cloud-based big data platforms."
BI Platforms,Microstrategy,United States,,,1989,"MicroStrategy (Nasdaq: MSTR) is an independent business intelligence company with an enterprise analytics platform. It provides modern analytics on an open, comprehensive enterprise platform used by global brands in the Fortune Global 500. Optimized for cloud and on-premises deployments, the platform features HyperIntelligence®, a technology that overlays actionable enterprise data on popular business applications to help users make smarter and faster decisions. The company was founded in 1989 and is based in Vienna, Virginia."
BI Platforms,Tibco Spotfire,United States,$27.03M,27030000.00,1997,"TIBCO Software focuses on infrastructure and business intelligence software. It offers products such as TIBCO Cloud integration, TIBCO Cloud API management, TIBCO BusinessWorks, TIBCO BusinessConnect and more. The company caters to banking, credit union, energy, government, healthcare, insurance and more. TIBCO Software was founded in 1997 and is based in Palo Alto, California."
BI Platforms,Qlik,United States,$12.5M,12500000.0,1993,"Qlik specializes in data discovery and user-driven business intelligence, delivering solutions ranging from reporting and self-service visual analysis to guided, embedded, and custom analytics, regardless of where data is located."
BI Platforms,Salesforce Einstein Analytics,United States,$98.86M,98860000.00,1999,"Salesforce (NYSE: CRM) is an enterprise cloud computing provider. The company supplies a customer relationship management service to businesses worldwide providing a technology platform for customers and developers to build and run business applications. Its clients use salesforce.com to manage their customer, sales, and operational data. Sales Cloud, Service Cloud, Marketing Cloud, Community Cloud, Salesforce Analytics, and App Cloud are the product developed by the platform. It primarily focuses on automotive, communication, healthcare, education, financial services, non-profit, media, and other industries. The company was founded in 1999 and is based in San Francisco, California."
BI Platforms,ThoughtSpot,United States,$673.7M,673700000.0,2012,"ThoughtSpot is a modern analytics cloud company that creates a fact-driven world with an easy-to-use analytics platform. Through its platform, users can leverage natural language search and AI to find data insights on Live Analytics. Companies can put modern data stacks in the hands of employees, extend the value of data to partners and customers, and automate entire business processes. With ThoughtSpot’s developer-friendly platform, ThoughtSpot Everywhere, customers can bring the Modern Analytics Cloud to their products and services. The company was founded in 2012 and is based in Mountain View, California."
BI Platforms,Sisense,United States,$278M,278000000,2004,"Sisense goes beyond traditional business intelligence by providing organizations with the ability to infuse analytics everywhere, embedded in both customer and employee applications and workflows. Sisense customers are breaking through the barriers of analytics adoption by going beyond the dashboard with Sisense Fusion - the highly customizable, AI-driven analytics cloud platform, that infuses intelligence at the right place and the right time, every time."
BI Platforms,Lightdash,United States,$8.53M,8530000.00,2020,"Lightdash provides an open-sourced business intelligence (BI) platform for analysts to write metrics. It enables self-serve for the entire business and offers a developer-friendly BI platform with popular data insights warehouse integrations. The company was founded in 2020 and is based in San Francisco, California."
BI Platforms,InforBirst,United States,$4133M,4133000000,2002,"Infor Global Solutions provides business applications to mid-sized companies. The company offers numerous products for human capital management, enterprise resource planning, and customer relationship management. The company offers, Infor ERP, solutions that deliver functionality and usability specifically for the manufacturing and distribution industries. On February 4th, 2020, Infor was acquired by Koch Equity Development at a valuation of $11 billion."
BI Platforms,Looker,United States,$280.5M,280500000.0,2012,"Looker provides a SaaS unified platform for data that delivers business insights to every employee at the point of decision. It delivers applications through its platform, including Business Intelligence, business-specific solutions such as Digital Marketing Analytics and Web Event Analytics, and a flexible, embedded analytics framework. The solution also integrates data into the daily workflows of users to allow organizations to extract value from data at web scale. The company was founded in 2012 and is based in Santa Cruz, California."
BI Platforms,Popsql,United States,$18.55M,18550000.00,2017,"PopSQL provides collaborative SQL query editing. PopSQL allows users to store SQL queries they run regularly, grouping them into folders that can be kept private or shared amongst their team."
